LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

7338 7338 3 0.000000     25.79400000     57.32000000     77.38200000
7339 7339 3 0.000000     28.66000000     57.32000000     77.38200000
7340 7340 3 0.000000     31.52600000     57.32000000     77.38200000
7341 7341 3 0.000000     34.39200000     57.32000000     77.38200000
7342 7342 3 0.000000     37.25800000     57.32000000     77.38200000
7343 7343 3 0.000000     40.12400000     57.32000000     77.38200000
7344 7344 3 0.000000     42.99000000     57.32000000     77.38200000
7345 7345 3 0.000000     45.85600000     57.32000000     77.38200000
7346 7346 3 0.000000     48.72200000     57.32000000     77.38200000
7347 7347 3 0.000000     51.58800000     57.32000000     77.38200000
7348 7348 3 0.000000     54.45400000     57.32000000     77.38200000
7349 7349 3 0.000000     57.32000000     57.32000000     77.38200000
7350 7350 5 0.000000      0.00000000      0.00000000     74.51600000
7351 7351 5 0.000000      0.00000000      0.00000000     71.65000000
7352 7352 5 0.000000      0.00000000      0.00000000     68.78400000
7353 7353 5 0.000000      0.00000000      0.00000000     65.91800000
7354 7354 5 0.000000      0.00000000      0.00000000     63.05200000
7355 7355 5 0.000000      0.00000000      0.00000000     60.18600000
7356 7356 5 0.000000      2.86600000      0.00000000     74.51600000
7357 7357 5 0.000000      2.86600000      0.00000000     71.65000000
7358 7358 5 0.000000      2.86600000      0.00000000     68.78400000
7359 7359 5 0.000000      2.86600000      0.00000000     65.91800000
7360 7360 5 0.000000      2.86600000      0.00000000     63.05200000
7361 7361 5 0.000000      2.86600000      0.00000000     60.18600000
7362 7362 5 0.000000      2.86600000      0.00000000     57.32000000
7363 7363 5 0.000000      5.73200000      0.00000000     74.51600000
7364 7364 5 0.000000      8.59800000      0.00000000     74.51600000
7365 7365 5 0.000000      8.59800000      0.00000000     71.65000000
7366 7366 5 0.000000      8.59800000      0.00000000     68.78400000
7367 7367 5 0.000000      8.59800000      0.00000000     65.91800000
7368 7368 5 0.000000      8.59800000      0.00000000     63.05200000
7369 7369 5 0.000000      8.59800000      0.00000000     60.18600000
7370 7370 5 0.000000      8.59800000      0.00000000     57.32000000
7371 7371 5 0.000000     11.46400000      0.00000000     74.51600000
7372 7372 5 0.000000     11.46400000      0.00000000     71.65000000
7373 7373 5 0.000000     11.46400000      0.00000000     68.78400000
7374 7374 5 0.000000     11.46400000      0.00000000     65.91800000
7375 7375 5 0.000000     11.46400000      0.00000000     63.05200000
7376 7376 5 0.000000     14.33000000      0.00000000     74.51600000
7377 7377 5 0.000000     17.19600000      0.00000000     74.51600000
7378 7378 5 0.000000     17.19600000      0.00000000     71.65000000
7379 7379 5 0.000000     20.06200000      0.00000000     74.51600000
7380 7380 5 0.000000     20.06200000      0.00000000     71.65000000
7381 7381 5 0.000000     20.06200000      0.00000000     68.78400000
7382 7382 5 0.000000     20.06200000      0.00000000     65.91800000
7383 7383 5 0.000000     22.92800000      0.00000000     74.51600000
7384 7384 5 0.000000     22.92800000      0.00000000     71.65000000
7385 7385 5 0.000000     22.92800000      0.00000000     68.78400000
7386 7386 5 0.000000     22.92800000      0.00000000     65.91800000
7387 7387 5 0.000000     22.92800000      0.00000000     63.05200000
7388 7388 5 0.000000     22.92800000      0.00000000     60.18600000
7389 7389 5 0.000000     22.92800000      0.00000000     57.32000000
7390 7390 5 0.000000     25.79400000      0.00000000     74.51600000
7391 7391 5 0.000000     25.79400000      0.00000000     71.65000000
7392 7392 5 0.000000     25.79400000      0.00000000     68.78400000
7393 7393 5 0.000000     25.79400000      0.00000000     65.91800000
7394 7394 5 0.000000     25.79400000      0.00000000     63.05200000
7395 7395 5 0.000000     25.79400000      0.00000000     60.18600000
7396 7396 5 0.000000     25.79400000      0.00000000     57.32000000
7397 7397 5 0.000000     28.66000000      0.00000000     74.51600000
7398 7398 5 0.000000     28.66000000      0.00000000     71.65000000
7399 7399 5 0.000000     31.52600000      0.00000000     74.51600000
7400 7400 5 0.000000     31.52600000      0.00000000     71.65000000
7401 7401 5 0.000000     31.52600000      0.00000000     68.78400000
7402 7402 5 0.000000     31.52600000      0.00000000     65.91800000
7403 7403 5 0.000000     31.52600000      0.00000000     63.05200000
7404 7404 5 0.000000     31.52600000      0.00000000     60.18600000
7405 7405 5 0.000000     31.52600000      0.00000000     57.32000000
7406 7406 5 0.000000     34.39200000      0.00000000     74.51600000
7407 7407 5 0.000000     34.39200000      0.00000000     71.65000000
7408 7408 5 0.000000     34.39200000      0.00000000     68.78400000
7409 7409 5 0.000000     34.39200000      0.00000000     65.91800000
7410 7410 5 0.000000     34.39200000      0.00000000     63.05200000
7411 7411 5 0.000000     34.39200000      0.00000000     60.18600000
7412 7412 5 0.000000     34.39200000      0.00000000     57.32000000
7413 7413 5 0.000000     37.25800000      0.00000000     74.51600000
7414 7414 5 0.000000     37.25800000      0.00000000     71.65000000
7415 7415 5 0.000000     37.25800000      0.00000000     68.78400000
7416 7416 5 0.000000     37.25800000      0.00000000     65.91800000
7417 7417 5 0.000000     40.12400000      0.00000000     74.51600000
7418 7418 5 0.000000     40.12400000      0.00000000     71.65000000
7419 7419 5 0.000000     40.12400000      0.00000000     68.78400000
7420 7420 5 0.000000     40.12400000      0.00000000     65.91800000
7421 7421 5 0.000000     40.12400000      0.00000000     63.05200000
7422 7422 5 0.000000     40.12400000      0.00000000     60.18600000
7423 7423 5 0.000000     42.99000000      0.00000000     74.51600000
7424 7424 5 0.000000     45.85600000      0.00000000     74.51600000
7425 7425 5 0.000000     45.85600000      0.00000000     71.65000000
7426 7426 5 0.000000     45.85600000      0.00000000     68.78400000
7427 7427 5 0.000000     48.72200000      0.00000000     74.51600000
7428 7428 5 0.000000     48.72200000      0.00000000     71.65000000
7429 7429 5 0.000000     48.72200000      0.00000000     68.78400000
7430 7430 5 0.000000     48.72200000      0.00000000     65.91800000
7431 7431 5 0.000000     48.72200000      0.00000000     63.05200000
7432 7432 5 0.000000     48.72200000      0.00000000     60.18600000
7433 7433 5 0.000000     48.72200000      0.00000000     57.32000000
7434 7434 5 0.000000     51.58800000      0.00000000     74.51600000
7435 7435 5 0.000000     51.58800000      0.00000000     71.65000000
7436 7436 5 0.000000     51.58800000      0.00000000     68.78400000
7437 7437 5 0.000000     51.58800000      0.00000000     65.91800000
7438 7438 5 0.000000     51.58800000      0.00000000     63.05200000
7439 7439 5 0.000000     51.58800000      0.00000000     60.18600000
7440 7440 5 0.000000     54.45400000      0.00000000     74.51600000
7441 7441 5 0.000000     54.45400000      0.00000000     71.65000000
7442 7442 5 0.000000     54.45400000      0.00000000     68.78400000
7443 7443 5 0.000000     54.45400000      0.00000000     65.91800000
7444 7444 5 0.000000     54.45400000      0.00000000     63.05200000
7445 7445 5 0.000000     54.45400000      0.00000000     60.18600000
7446 7446 5 0.000000     54.45400000      0.00000000     57.32000000
7447 7447 5 0.000000     57.32000000      0.00000000     74.51600000
7448 7448 5 0.000000     57.32000000      0.00000000     71.65000000
7449 7449 5 0.000000     57.32000000      0.00000000     68.78400000
7450 7450 5 0.000000     57.32000000      0.00000000     65.91800000
7451 7451 5 0.000000     57.32000000      0.00000000     63.05200000
7452 7452 5 0.000000      0.00000000      2.86600000     74.51600000
7453 7453 5 0.000000      2.86600000      2.86600000     74.51600000
7454 7454 5 0.000000      2.86600000      2.86600000     71.65000000
7455 7455 5 0.000000      2.86600000      2.86600000     68.78400000
7456 7456 5 0.000000      2.86600000      2.86600000     65.91800000
7457 7457 5 0.000000      2.86600000      2.86600000     63.05200000
7458 7458 5 0.000000      2.86600000      2.86600000     60.18600000
7459 7459 5 0.000000      5.73200000      2.86600000     74.51600000
7460 7460 5 0.000000      5.73200000      2.86600000     71.65000000
7461 7461 5 0.000000      5.73200000      2.86600000     68.78400000
7462 7462 5 0.000000      5.73200000      2.86600000     65.91800000
7463 7463 5 0.000000      5.73200000      2.86600000     63.05200000
7464 7464 5 0.000000      5.73200000      2.86600000     60.18600000
7465 7465 5 0.000000      5.73200000      2.86600000     57.32000000
7466 7466 5 0.000000      8.59800000      2.86600000     74.51600000
7467 7467 5 0.000000      8.59800000      2.86600000     71.65000000
7468 7468 5 0.000000      8.59800000      2.86600000     68.78400000
7469 7469 5 0.000000      8.59800000      2.86600000     65.91800000
7470 7470 5 0.000000      8.59800000      2.86600000     63.05200000
7471 7471 5 0.000000     11.46400000      2.86600000     74.51600000
7472 7472 5 0.000000     11.46400000      2.86600000     71.65000000
7473 7473 5 0.000000     11.46400000      2.86600000     68.78400000
7474 7474 5 0.000000     11.46400000      2.86600000     65.91800000
7475 7475 5 0.000000     11.46400000      2.86600000     63.05200000
7476 7476 5 0.000000     11.46400000      2.86600000     60.18600000
7477 7477 5 0.000000     14.33000000      2.86600000     74.51600000
7478 7478 5 0.000000     14.33000000      2.86600000     71.65000000
7479 7479 5 0.000000     14.33000000      2.86600000     68.78400000
7480 7480 5 0.000000     14.33000000      2.86600000     65.91800000
7481 7481 5 0.000000     14.33000000      2.86600000     63.05200000
7482 7482 5 0.000000     14.33000000      2.86600000     60.18600000
7483 7483 5 0.000000     17.19600000      2.86600000     74.51600000
7484 7484 5 0.000000     17.19600000      2.86600000     71.65000000
7485 7485 5 0.000000     17.19600000      2.86600000     68.78400000
7486 7486 5 0.000000     20.06200000      2.86600000     74.51600000
7487 7487 5 0.000000     20.06200000      2.86600000     71.65000000
7488 7488 5 0.000000     20.06200000      2.86600000     68.78400000
7489 7489 5 0.000000     20.06200000      2.86600000     65.91800000
7490 7490 5 0.000000     20.06200000      2.86600000     63.05200000
7491 7491 5 0.000000     22.92800000      2.86600000     74.51600000
7492 7492 5 0.000000     22.92800000      2.86600000     71.65000000
7493 7493 5 0.000000     25.79400000      2.86600000     74.51600000
7494 7494 5 0.000000     25.79400000      2.86600000     71.65000000
7495 7495 5 0.000000     25.79400000      2.86600000     68.78400000
7496 7496 5 0.000000     25.79400000      2.86600000     65.91800000
7497 7497 5 0.000000     25.79400000      2.86600000     63.05200000
7498 7498 5 0.000000     28.66000000      2.86600000     74.51600000
7499 7499 5 0.000000     31.52600000      2.86600000     74.51600000
7500 7500 5 0.000000     31.52600000      2.86600000     71.65000000
7501 7501 5 0.000000     34.39200000      2.86600000     74.51600000
7502 7502 5 0.000000     37.25800000      2.86600000     74.51600000
7503 7503 5 0.000000     40.12400000      2.86600000     74.51600000
7504 7504 5 0.000000     40.12400000      2.86600000     71.65000000
7505 7505 5 0.000000     40.12400000      2.86600000     68.78400000
7506 7506 5 0.000000     40.12400000      2.86600000     65.91800000
7507 7507 5 0.000000     40.12400000      2.86600000     63.05200000
7508 7508 5 0.000000     40.12400000      2.86600000     60.18600000
7509 7509 5 0.000000     42.99000000      2.86600000     74.51600000
7510 7510 5 0.000000     42.99000000      2.86600000     71.65000000
7511 7511 5 0.000000     42.99000000      2.86600000     68.78400000
7512 7512 5 0.000000     42.99000000      2.86600000     65.91800000
7513 7513 5 0.000000     42.99000000      2.86600000     63.05200000
7514 7514 5 0.000000     45.85600000      2.86600000     74.51600000
7515 7515 5 0.000000     45.85600000      2.86600000     71.65000000
7516 7516 5 0.000000     45.85600000      2.86600000     68.78400000
7517 7517 5 0.000000     48.72200000      2.86600000     74.51600000
7518 7518 5 0.000000     48.72200000      2.86600000     71.65000000
7519 7519 5 0.000000     48.72200000      2.86600000     68.78400000
7520 7520 5 0.000000     48.72200000      2.86600000     65.91800000
7521 7521 5 0.000000     48.72200000      2.86600000     63.05200000
7522 7522 5 0.000000     48.72200000      2.86600000     60.18600000
7523 7523 5 0.000000     48.72200000      2.86600000     57.32000000
7524 7524 5 0.000000     51.58800000      2.86600000     74.51600000
7525 7525 5 0.000000     54.45400000      2.86600000     74.51600000
7526 7526 5 0.000000     54.45400000      2.86600000     71.65000000
7527 7527 5 0.000000     54.45400000      2.86600000     68.78400000
7528 7528 5 0.000000     54.45400000      2.86600000     65.91800000
7529 7529 5 0.000000     57.32000000      2.86600000     74.51600000
7530 7530 5 0.000000     57.32000000      2.86600000     71.65000000
7531 7531 5 0.000000     57.32000000      2.86600000     68.78400000
7532 7532 5 0.000000      0.00000000      5.73200000     74.51600000
7533 7533 5 0.000000      0.00000000      5.73200000     71.65000000
7534 7534 5 0.000000      0.00000000      5.73200000     68.78400000
7535 7535 5 0.000000      0.00000000      5.73200000     65.91800000
7536 7536 5 0.000000      0.00000000      5.73200000     63.05200000
7537 7537 5 0.000000      0.00000000      5.73200000     60.18600000
7538 7538 5 0.000000      2.86600000      5.73200000     74.51600000
7539 7539 5 0.000000      2.86600000      5.73200000     71.65000000
7540 7540 5 0.000000      2.86600000      5.73200000     68.78400000
7541 7541 5 0.000000      2.86600000      5.73200000     65.91800000
7542 7542 5 0.000000      2.86600000      5.73200000     63.05200000
7543 7543 5 0.000000      2.86600000      5.73200000     60.18600000
7544 7544 5 0.000000      5.73200000      5.73200000     74.51600000
7545 7545 5 0.000000      5.73200000      5.73200000     71.65000000
